GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
2,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,1,An Arbitrary Russia,20,NMPZ,11
3,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60423e2590c952000182b4a0,Pigeon,MAY_24,1,An Arbitrary Russia,20,NMPZ,3988
4,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,1,An Arbitrary Russia,20,NMPZ,4312
5,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,1,An Arbitrary Russia,20,NMPZ,3692
6,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,1,An Arbitrary Russia,20,NMPZ,4446
7,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5de7a59044d2a42f78156b33,しいな,MAY_24,1,An Arbitrary Russia,20,NMPZ,4155
8,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5f3c49af588cd80001d51f51,bones,MAY_24,1,An Arbitrary Russia,20,NMPZ,3681
9,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60859c21128efc0001559603,antidotess,MAY_24,1,An Arbitrary Russia,20,NMPZ,3773
10,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,1,An Arbitrary Russia,20,NMPZ,4502
11,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,62bfd10dea6140a9ef5f3224,Program,MAY_24,1,An Arbitrary Russia,20,NMPZ,3924
12,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,1,An Arbitrary Russia,20,NMPZ,4368
13,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,605b1842045b9e0001837397,brunooo_ooo,MAY_24,1,An Arbitrary Russia,20,NMPZ,4823
14,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,1,An Arbitrary Russia,20,NMPZ,2977
15,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,1,An Arbitrary Russia,20,NMPZ,293
16,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,1,An Arbitrary Russia,20,NMPZ,321
17,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5f66872ebcfad7000142d950,Phorcys,MAY_24,1,An Arbitrary Russia,20,NMPZ,3342
18,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60069f898c6114000112b409,icepelican,MAY_24,1,An Arbitrary Russia,20,NMPZ,3058
19,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,1,An Arbitrary Russia,20,NMPZ,4615
20,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5a54c41257f1750a400b7a26,oscar,MAY_24,1,An Arbitrary Russia,20,NMPZ,4
21,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,1,An Arbitrary Russia,20,NMPZ,4484
22,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5ddd2840db02e1948493a2a0,Illusion,MAY_24,1,An Arbitrary Russia,20,NMPZ,3987
23,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,601f1d75228a5e00019741e1,davedavedave,MAY_24,1,An Arbitrary Russia,20,NMPZ,3924
24,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5fa7ab03b45c670001342904,kent,MAY_24,1,An Arbitrary Russia,20,NMPZ,4245
25,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,1,An Arbitrary Russia,20,NMPZ,7
26,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,64b2b2afd22a6256877948e5,constella,MAY_24,1,An Arbitrary Russia,20,NMPZ,276
27,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5bf491faaac55b998458ed9a,mk,MAY_24,1,An Arbitrary Russia,20,NMPZ,4352
28,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,65699a3d8312d2834b4eed93,Elements,MAY_24,2,An Arbitrary Russia,20,NMPZ,2
29,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,2,An Arbitrary Russia,20,NMPZ,4338
30,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60423e2590c952000182b4a0,Pigeon,MAY_24,2,An Arbitrary Russia,20,NMPZ,4115
31,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,2,An Arbitrary Russia,20,NMPZ,3707
32,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,2,An Arbitrary Russia,20,NMPZ,1854
33,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,2,An Arbitrary Russia,20,NMPZ,4302
34,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5de7a59044d2a42f78156b33,しいな,MAY_24,2,An Arbitrary Russia,20,NMPZ,4387
35,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5f3c49af588cd80001d51f51,bones,MAY_24,2,An Arbitrary Russia,20,NMPZ,1352
36,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60859c21128efc0001559603,antidotess,MAY_24,2,An Arbitrary Russia,20,NMPZ,4353
37,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,2,An Arbitrary Russia,20,NMPZ,4504
38,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,62bfd10dea6140a9ef5f3224,Program,MAY_24,2,An Arbitrary Russia,20,NMPZ,1785
39,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,2,An Arbitrary Russia,20,NMPZ,4051
40,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,605b1842045b9e0001837397,brunooo_ooo,MAY_24,2,An Arbitrary Russia,20,NMPZ,4436
41,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,2,An Arbitrary Russia,20,NMPZ,4391
42,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,2,An Arbitrary Russia,20,NMPZ,4490
43,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5e2e983722bbda85a40e9009,Eamonn,MAY_24,2,An Arbitrary Russia,20,NMPZ,4361
44,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,2,An Arbitrary Russia,20,NMPZ,4240
45,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5f66872ebcfad7000142d950,Phorcys,MAY_24,2,An Arbitrary Russia,20,NMPZ,4117
46,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60069f898c6114000112b409,icepelican,MAY_24,2,An Arbitrary Russia,20,NMPZ,3719
47,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,2,An Arbitrary Russia,20,NMPZ,1359
48,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,2,An Arbitrary Russia,20,NMPZ,1578
49,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5ddd2840db02e1948493a2a0,Illusion,MAY_24,2,An Arbitrary Russia,20,NMPZ,4615
50,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,601f1d75228a5e00019741e1,davedavedave,MAY_24,2,An Arbitrary Russia,20,NMPZ,4378
51,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5fa7ab03b45c670001342904,kent,MAY_24,2,An Arbitrary Russia,20,NMPZ,4530
52,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,2,An Arbitrary Russia,20,NMPZ,3614
53,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,65699a3d8312d2834b4eed93,Elements,MAY_24,3,An Arbitrary Russia,20,NMPZ,3456
54,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,3,An Arbitrary Russia,20,NMPZ,2112
55,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60423e2590c952000182b4a0,Pigeon,MAY_24,3,An Arbitrary Russia,20,NMPZ,2454
56,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,3,An Arbitrary Russia,20,NMPZ,2352
57,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,3,An Arbitrary Russia,20,NMPZ,2971
58,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,3,An Arbitrary Russia,20,NMPZ,2340
59,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5de7a59044d2a42f78156b33,しいな,MAY_24,3,An Arbitrary Russia,20,NMPZ,2825
60,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5f3c49af588cd80001d51f51,bones,MAY_24,3,An Arbitrary Russia,20,NMPZ,2257
61,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60859c21128efc0001559603,antidotess,MAY_24,3,An Arbitrary Russia,20,NMPZ,2025
62,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,3,An Arbitrary Russia,20,NMPZ,2495
63,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,62bfd10dea6140a9ef5f3224,Program,MAY_24,3,An Arbitrary Russia,20,NMPZ,2257
64,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,3,An Arbitrary Russia,20,NMPZ,2554
65,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,605b1842045b9e0001837397,brunooo_ooo,MAY_24,3,An Arbitrary Russia,20,NMPZ,791
66,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,3,An Arbitrary Russia,20,NMPZ,2160
67,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,3,An Arbitrary Russia,20,NMPZ,3078
68,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5e2e983722bbda85a40e9009,Eamonn,MAY_24,3,An Arbitrary Russia,20,NMPZ,2301
69,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,3,An Arbitrary Russia,20,NMPZ,2276
70,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5f66872ebcfad7000142d950,Phorcys,MAY_24,3,An Arbitrary Russia,20,NMPZ,2537
71,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60069f898c6114000112b409,icepelican,MAY_24,3,An Arbitrary Russia,20,NMPZ,1
